"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"3000",880,"613a4182d75ec66fcd3292e9","stim/peuf_g.wav","fought","eng","German",4.609391676,"y","bilabial",1
"3001",881,"613a4fe3a0971a14d7c0c8ab","stim/fof_g.wav","fool","eng","German",4.003703647,"o","fricative",1
"3002",882,"613a4fe3a0971a14d7c0c8ab","stim/peuf_g.wav","feel","eng","German",2.025926095,"y","bilabial",1
"3003",883,"613a4fe3a0971a14d7c0c8ab","stim/feuf_g.wav","fought","eng","German",1.974074187,"y","fricative",1
"3004",884,"613a4fe3a0971a14d7c0c8ab","stim/pof_g.wav","fought","eng","German",4.022222166,"o","bilabial",1
"3005",885,"613a4fe3a0971a14d7c0c8ab","stim/pief_g.wav","feel","eng","German",1.951852021,"i","bilabial",1
"3006",886,"613a4fe3a0971a14d7c0c8ab","stim/p_schwa_g.wav","fought","eng","German",1.007407436,"schwa","bilabial",1
"3007",887,"613a4fe3a0971a14d7c0c8ab","stim/f_schwa_g.wav","fought","eng","German",1.925925926,"schwa","fricative",1
"3008",888,"613a4fe3a0971a14d7c0c8ab","stim/fief_g.wav","fin","span","German",2.555555556,"i","fricative",0
"3009",889,"613a4fe3a0971a14d7c0c8ab","stim/pof_g.wav","fought","eng","German",3.355555499,"o","bilabial",1
"3010",890,"613a4fe3a0971a14d7c0c8ab","stim/fief_g.wav","feel","eng","German",3.292592649,"i","fricative",1
"3011",891,"613a4fe3a0971a14d7c0c8ab","stim/f_schwa_g.wav","fought","eng","German",2.625925982,"schwa","fricative",1
"3012",892,"613a4fe3a0971a14d7c0c8ab","stim/pief_g.wav","feel","eng","German",1.918518632,"i","bilabial",1
"3013",893,"613a4fe3a0971a14d7c0c8ab","stim/fof_g.wav","fought","eng","German",2.640740854,"o","fricative",1
"3014",894,"613a4fe3a0971a14d7c0c8ab","stim/feuf_g.wav","fin","span","German",2.622222335,"y","fricative",0
"3015",895,"613a4fe3a0971a14d7c0c8ab","stim/peuf_g.wav","fought","eng","German",1.540740826,"y","bilabial",1
"3016",896,"613a4fe3a0971a14d7c0c8ab","stim/p_schwa_g.wav","fun","eng","German",1.388888889,"schwa","bilabial",1
"3017",897,"613a4fe3a0971a14d7c0c8ab","stim/feuf_g.wav","fought","eng","German",2.5,"y","fricative",1
"3018",898,"613a4fe3a0971a14d7c0c8ab","stim/peuf_g.wav","fought","eng","German",2.522222166,"y","bilabial",1
"3019",899,"613a4fe3a0971a14d7c0c8ab","stim/fof_g.wav","fought","eng","German",4.462962963,"o","fricative",1
"3020",900,"613a4fe3a0971a14d7c0c8ab","stim/pief_g.wav","feel","eng","German",2.366666723,"i","bilabial",1
"3021",901,"613a4fe3a0971a14d7c0c8ab","stim/f_schwa_g.wav","fought","eng","German",2.485185129,"schwa","fricative",1
"3022",902,"613a4fe3a0971a14d7c0c8ab","stim/p_schwa_g.wav","fought","eng","German",2.537037037,"schwa","bilabial",1
"3023",903,"613a4fe3a0971a14d7c0c8ab","stim/fief_g.wav","fin","span","German",2.885185242,"i","fricative",0
"3024",904,"613a4fe3a0971a14d7c0c8ab","stim/pof_g.wav","fought","eng","German",2.818518462,"o","bilabial",1
"3025",905,"613a4fe3a0971a14d7c0c8ab","stim/f_schwa_g.wav","fought","eng","German",2.818518462,"schwa","fricative",1
"3026",906,"613a4fe3a0971a14d7c0c8ab","stim/fof_g.wav","fought","eng","German",2.818518462,"o","fricative",1
"3027",907,"613a4fe3a0971a14d7c0c8ab","stim/p_schwa_g.wav","fool","eng","German",2.362963076,"schwa","bilabial",1
"3028",908,"613a4fe3a0971a14d7c0c8ab","stim/feuf_g.wav","fought","eng","German",2.477777834,"y","fricative",1
"3029",909,"613a4fe3a0971a14d7c0c8ab","stim/peuf_g.wav","fool","eng","German",2.329629686,"y","bilabial",1
"3030",910,"613a4fe3a0971a14d7c0c8ab","stim/pief_g.wav","feel","eng","German",2.329629686,"i","bilabial",1
"3031",911,"613a4fe3a0971a14d7c0c8ab","stim/pof_g.wav","feel","eng","German",1.811111168,"o","bilabial",1
"3032",912,"613a4fe3a0971a14d7c0c8ab","stim/fief_g.wav","fin","span","German",2.481481481,"i","fricative",0
"3033",913,"613a4fe3a0971a14d7c0c8ab","stim/pief_g.wav","fought","eng","German",2.400000113,"i","bilabial",1
"3034",914,"613a4fe3a0971a14d7c0c8ab","stim/pof_g.wav","fought","eng","German",3.622222335,"o","bilabial",1
"3035",915,"613a4fe3a0971a14d7c0c8ab","stim/peuf_g.wav","fun","eng","German",2.392592536,"y","bilabial",1
"3036",916,"613a4fe3a0971a14d7c0c8ab","stim/fief_g.wav","feel","eng","German",2.518518519,"i","fricative",1
"3037",917,"613a4fe3a0971a14d7c0c8ab","stim/f_schwa_g.wav","fun","eng","German",2.62962963,"schwa","fricative",1
"3038",918,"613a4fe3a0971a14d7c0c8ab","stim/fof_g.wav","son","span","German",2.751851965,"o","fricative",0
"3039",919,"613a4fe3a0971a14d7c0c8ab","stim/p_schwa_g.wav","su","span","German",2.56666678,"schwa","bilabial",0
"3040",920,"613a4fe3a0971a14d7c0c8ab","stim/feuf_g.wav","fought","eng","German",2.56666678,"y","fricative",1
"3041",921,"613a59b4554295dbdaa5dc24","stim/pief_g.wav","fin","span","German",3.008888889,"i","bilabial",0
"3042",922,"613a59b4554295dbdaa5dc24","stim/fof_g.wav","fought","eng","German",4.968888889,"o","fricative",1
"3043",923,"613a59b4554295dbdaa5dc24","stim/pof_g.wav","fought","eng","German",4.008888889,"o","bilabial",1
"3044",924,"613a59b4554295dbdaa5dc24","stim/peuf_g.wav","fool","eng","German",2.986666667,"y","bilabial",1
"3045",925,"613a59b4554295dbdaa5dc24","stim/feuf_g.wav","fin","span","German",2,"y","fricative",0
"3046",926,"613a59b4554295dbdaa5dc24","stim/p_schwa_g.wav","fought","eng","German",3.017777778,"schwa","bilabial",1
"3047",927,"613a59b4554295dbdaa5dc24","stim/fief_g.wav","feel","eng","German",2.991111111,"i","fricative",1
"3048",928,"613a59b4554295dbdaa5dc24","stim/f_schwa_g.wav","fought","eng","German",2.991111111,"schwa","fricative",1
"3049",929,"613a59b4554295dbdaa5dc24","stim/fief_g.wav","fin","span","German",2.008888889,"i","fricative",0
"3050",930,"613a59b4554295dbdaa5dc24","stim/feuf_g.wav","fun","eng","German",2.008888889,"y","fricative",1
"3051",931,"613a59b4554295dbdaa5dc24","stim/peuf_g.wav","fun","eng","German",2.013333333,"y","bilabial",1
"3052",932,"613a59b4554295dbdaa5dc24","stim/f_schwa_g.wav","fought","eng","German",2.986666667,"schwa","fricative",1
"3053",933,"613a59b4554295dbdaa5dc24","stim/pief_g.wav","feel","eng","German",2.986666667,"i","bilabial",1
"3054",934,"613a59b4554295dbdaa5dc24","stim/pof_g.wav","fool","eng","German",2.986666667,"o","bilabial",1
"3055",935,"613a59b4554295dbdaa5dc24","stim/fof_g.wav","fool","eng","German",2.991111111,"o","fricative",1
"3056",936,"613a59b4554295dbdaa5dc24","stim/p_schwa_g.wav","fought","eng","German",2,"schwa","bilabial",1
"3057",937,"613a59b4554295dbdaa5dc24","stim/fof_g.wav","fool","eng","German",2.56,"o","fricative",1
"3058",938,"613a59b4554295dbdaa5dc24","stim/p_schwa_g.wav","fought","eng","German",2.555555556,"schwa","bilabial",1
"3059",939,"613a59b4554295dbdaa5dc24","stim/pief_g.wav","feel","eng","German",2.555555556,"i","bilabial",1
"3060",940,"613a59b4554295dbdaa5dc24","stim/f_schwa_g.wav","fought","eng","German",3.555555556,"schwa","fricative",1
"3061",941,"613a59b4554295dbdaa5dc24","stim/peuf_g.wav","fin","span","German",2.591111111,"y","bilabial",0
"3062",942,"613a59b4554295dbdaa5dc24","stim/feuf_g.wav","fool","eng","German",3.013333333,"y","fricative",1
"3063",943,"613a59b4554295dbdaa5dc24","stim/fief_g.wav","feel","eng","German",1.995555556,"i","fricative",1
"3064",944,"613a59b4554295dbdaa5dc24","stim/pof_g.wav","fought","eng","German",1.995555556,"o","bilabial",1
"3065",945,"613a59b4554295dbdaa5dc24","stim/fief_g.wav","fin","span","German",2.515555556,"i","fricative",0
"3066",946,"613a59b4554295dbdaa5dc24","stim/pief_g.wav","feel","eng","German",1.493333333,"i","bilabial",1
"3067",947,"613a59b4554295dbdaa5dc24","stim/pof_g.wav","fought","eng","German",1.986666667,"o","bilabial",1
"3068",948,"613a59b4554295dbdaa5dc24","stim/p_schwa_g.wav","fun","eng","German",1.013333333,"schwa","bilabial",1
"3069",949,"613a59b4554295dbdaa5dc24","stim/peuf_g.wav","fool","eng","German",3,"y","bilabial",1
"3070",950,"613a59b4554295dbdaa5dc24","stim/fof_g.wav","fought","eng","German",4.608888889,"o","fricative",1
"3071",951,"613a59b4554295dbdaa5dc24","stim/feuf_g.wav","fin","span","German",1.986666667,"y","fricative",0
"3072",952,"613a59b4554295dbdaa5dc24","stim/f_schwa_g.wav","fought","eng","German",2.977777778,"schwa","fricative",1
"3073",953,"613a59b4554295dbdaa5dc24","stim/fof_g.wav","fought","eng","German",2.995555556,"o","fricative",1
"3074",954,"613a59b4554295dbdaa5dc24","stim/f_schwa_g.wav","fin","span","German",3.555555556,"schwa","fricative",0
"3075",955,"613a59b4554295dbdaa5dc24","stim/peuf_g.wav","fun","eng","German",1.502222222,"y","bilabial",1
"3076",956,"613a59b4554295dbdaa5dc24","stim/pief_g.wav","feel","eng","German",2.537777778,"i","bilabial",1
"3077",957,"613a59b4554295dbdaa5dc24","stim/feuf_g.wav","fool","eng","German",2.537777778,"y","fricative",1
"3078",958,"613a59b4554295dbdaa5dc24","stim/p_schwa_g.wav","fin","span","German",2.982222222,"schwa","bilabial",0
"3079",959,"613a59b4554295dbdaa5dc24","stim/pof_g.wav","fool","eng","German",2.48,"o","bilabial",1
"3080",960,"613a59b4554295dbdaa5dc24","stim/fief_g.wav","feel","eng","German",2.484444444,"i","fricative",1
"3081",961,"613a68a9f9bc0d833831eff0","stim/fief_g.wav","fun","eng","German",4.9375,"i","fricative",1
"3082",962,"613a68a9f9bc0d833831eff0","stim/pof_g.wav","fool","eng","German",3.046875,"o","bilabial",1
"3083",963,"613a68a9f9bc0d833831eff0","stim/feuf_g.wav","feel","eng","German",2.96875,"y","fricative",1
"3084",964,"613a68a9f9bc0d833831eff0","stim/f_schwa_g.wav","fought","eng","German",3.015625,"schwa","fricative",1
"3085",965,"613a68a9f9bc0d833831eff0","stim/pief_g.wav","feel","eng","German",1.9375,"i","bilabial",1
"3086",966,"613a68a9f9bc0d833831eff0","stim/p_schwa_g.wav","fought","eng","German",2.916666667,"schwa","bilabial",1
"3087",967,"613a68a9f9bc0d833831eff0","stim/fof_g.wav","fool","eng","German",2.90625,"o","fricative",1
"3088",968,"613a68a9f9bc0d833831eff0","stim/peuf_g.wav","fin","span","German",3.958333333,"y","bilabial",0
"3089",969,"613a68a9f9bc0d833831eff0","stim/pief_g.wav","fin","span","German",2.989583333,"i","bilabial",0
"3090",970,"613a68a9f9bc0d833831eff0","stim/peuf_g.wav","su","span","German",2.020833333,"y","bilabial",0
"3091",971,"613a68a9f9bc0d833831eff0","stim/feuf_g.wav","fool","eng","German",3.989583333,"y","fricative",1
"3092",972,"613a68a9f9bc0d833831eff0","stim/f_schwa_g.wav","fought","eng","German",2.041666667,"schwa","fricative",1
"3093",973,"613a68a9f9bc0d833831eff0","stim/fief_g.wav","fin","span","German",2.963541667,"i","fricative",0
"3094",974,"613a68a9f9bc0d833831eff0","stim/p_schwa_g.wav","fought","eng","German",2.973958333,"schwa","bilabial",1
"3095",975,"613a68a9f9bc0d833831eff0","stim/pof_g.wav","fool","eng","German",3.989583333,"o","bilabial",1
"3096",976,"613a68a9f9bc0d833831eff0","stim/fof_g.wav","fool","eng","German",4.942708333,"o","fricative",1
"3097",977,"613a68a9f9bc0d833831eff0","stim/pof_g.wav","fool","eng","German",4.984375,"o","bilabial",1
"3098",978,"613a68a9f9bc0d833831eff0","stim/f_schwa_g.wav","fought","eng","German",3.166666667,"schwa","fricative",1
"3099",979,"613a68a9f9bc0d833831eff0","stim/peuf_g.wav","fin","span","German",2.979166667,"y","bilabial",0
"3100",980,"613a68a9f9bc0d833831eff0","stim/feuf_g.wav","su","span","German",3.109375,"y","fricative",0
"3101",981,"613a68a9f9bc0d833831eff0","stim/fief_g.wav","fin","span","German",4.005208333,"i","fricative",0
"3102",982,"613a68a9f9bc0d833831eff0","stim/fof_g.wav","fool","eng","German",4.041666667,"o","fricative",1
"3103",983,"613a68a9f9bc0d833831eff0","stim/pief_g.wav","fin","span","German",3.020833333,"i","bilabial",0
"3104",984,"613a68a9f9bc0d833831eff0","stim/p_schwa_g.wav","fought","eng","German",2.96875,"schwa","bilabial",1
"3105",985,"613a68a9f9bc0d833831eff0","stim/p_schwa_g.wav","fought","eng","German",3.046875,"schwa","bilabial",1
"3106",986,"613a68a9f9bc0d833831eff0","stim/peuf_g.wav","fool","eng","German",2.03125,"y","bilabial",1
"3107",987,"613a68a9f9bc0d833831eff0","stim/pief_g.wav","fin","span","German",2.953125,"i","bilabial",0
"3108",988,"613a68a9f9bc0d833831eff0","stim/feuf_g.wav","fool","eng","German",3.942708333,"y","fricative",1
"3109",989,"613a68a9f9bc0d833831eff0","stim/fof_g.wav","fool","eng","German",3.979166667,"o","fricative",1
"3110",990,"613a68a9f9bc0d833831eff0","stim/f_schwa_g.wav","fought","eng","German",2.03125,"schwa","fricative",1
"3111",991,"613a68a9f9bc0d833831eff0","stim/fief_g.wav","fin","span","German",1.994791667,"i","fricative",0
"3112",992,"613a68a9f9bc0d833831eff0","stim/pof_g.wav","fool","eng","German",4,"o","bilabial",1
"3113",993,"613a68a9f9bc0d833831eff0","stim/peuf_g.wav","fun","eng","German",2.958333333,"y","bilabial",1
"3114",994,"613a68a9f9bc0d833831eff0","stim/feuf_g.wav","fun","eng","German",2.989583333,"y","fricative",1
"3115",995,"613a68a9f9bc0d833831eff0","stim/fief_g.wav","fin","span","German",3.088541667,"i","fricative",0
"3116",996,"613a68a9f9bc0d833831eff0","stim/pof_g.wav","fool","eng","German",3.03125,"o","bilabial",1
"3117",997,"613a68a9f9bc0d833831eff0","stim/f_schwa_g.wav","fought","eng","German",3.942708333,"schwa","fricative",1
"3118",998,"613a68a9f9bc0d833831eff0","stim/p_schwa_g.wav","fool","eng","German",4.010416667,"schwa","bilabial",1
"3119",999,"613a68a9f9bc0d833831eff0","stim/fof_g.wav","fought","eng","German",2.098958333,"o","fricative",1
"3120",1000,"613a68a9f9bc0d833831eff0","stim/pief_g.wav","fin","span","German",2.979166667,"i","bilabial",0
"3121",1001,"613a69d8ed1c11f70b3d37c7","stim/feuf_g.wav","fun","eng","German",4.020833333,"y","fricative",1
"3122",1002,"613a69d8ed1c11f70b3d37c7","stim/fof_g.wav","fought","eng","German",3.96875,"o","fricative",1
"3123",1003,"613a69d8ed1c11f70b3d37c7","stim/pof_g.wav","fool","eng","German",3.96875,"o","bilabial",1
"3124",1004,"613a69d8ed1c11f70b3d37c7","stim/fief_g.wav","feel","eng","German",4.010416667,"i","fricative",1
"3125",1005,"613a69d8ed1c11f70b3d37c7","stim/f_schwa_g.wav","son","span","German",4.0625,"schwa","fricative",0
"3126",1006,"613a69d8ed1c11f70b3d37c7","stim/pief_g.wav","feel","eng","German",4.96875,"i","bilabial",1
"3127",1007,"613a69d8ed1c11f70b3d37c7","stim/p_schwa_g.wav","fought","eng","German",4.020833333,"schwa","bilabial",1
"3128",1008,"613a69d8ed1c11f70b3d37c7","stim/peuf_g.wav","feel","eng","German",4.989583333,"y","bilabial",1
"3129",1009,"613a69d8ed1c11f70b3d37c7","stim/p_schwa_g.wav","fought","eng","German",4.005208333,"schwa","bilabial",1
"3130",1010,"613a69d8ed1c11f70b3d37c7","stim/feuf_g.wav","feel","eng","German",4.041666667,"y","fricative",1
"3131",1011,"613a69d8ed1c11f70b3d37c7","stim/fof_g.wav","fought","eng","German",4.026041667,"o","fricative",1
"3132",1012,"613a69d8ed1c11f70b3d37c7","stim/pof_g.wav","fought","eng","German",4.026041667,"o","bilabial",1
"3133",1013,"613a69d8ed1c11f70b3d37c7","stim/peuf_g.wav","feel","eng","German",4.026041667,"y","bilabial",1
"3134",1014,"613a69d8ed1c11f70b3d37c7","stim/fief_g.wav","feel","eng","German",3.03125,"i","fricative",1
"3135",1015,"613a69d8ed1c11f70b3d37c7","stim/f_schwa_g.wav","fought","eng","German",4.005208333,"schwa","fricative",1
"3136",1016,"613a69d8ed1c11f70b3d37c7","stim/pief_g.wav","feel","eng","German",3.973958333,"i","bilabial",1
"3137",1017,"613a69d8ed1c11f70b3d37c7","stim/p_schwa_g.wav","fought","eng","German",3,"schwa","bilabial",1
"3138",1018,"613a69d8ed1c11f70b3d37c7","stim/pief_g.wav","feel","eng","German",3.984375,"i","bilabial",1
"3139",1019,"613a69d8ed1c11f70b3d37c7","stim/fief_g.wav","feel","eng","German",3.984375,"i","fricative",1
"3140",1020,"613a69d8ed1c11f70b3d37c7","stim/peuf_g.wav","fin","span","German",2.057291667,"y","bilabial",0
"3141",1021,"613a69d8ed1c11f70b3d37c7","stim/f_schwa_g.wav","fought","eng","German",3.963541667,"schwa","fricative",1
"3142",1022,"613a69d8ed1c11f70b3d37c7","stim/pof_g.wav","fool","eng","German",3.010416667,"o","bilabial",1
"3143",1023,"613a69d8ed1c11f70b3d37c7","stim/fof_g.wav","fought","eng","German",2.984375,"o","fricative",1
"3144",1024,"613a69d8ed1c11f70b3d37c7","stim/feuf_g.wav","feel","eng","German",3.953125,"y","fricative",1
"3145",1025,"613a69d8ed1c11f70b3d37c7","stim/f_schwa_g.wav","fought","eng","German",3.010416667,"schwa","fricative",1
"3146",1026,"613a69d8ed1c11f70b3d37c7","stim/pief_g.wav","feel","eng","German",3.96875,"i","bilabial",1
"3147",1027,"613a69d8ed1c11f70b3d37c7","stim/fief_g.wav","feel","eng","German",3.973958333,"i","fricative",1
"3148",1028,"613a69d8ed1c11f70b3d37c7","stim/p_schwa_g.wav","fought","eng","German",3.979166667,"schwa","bilabial",1
"3149",1029,"613a69d8ed1c11f70b3d37c7","stim/peuf_g.wav","feel","eng","German",3.921875,"y","bilabial",1
"3150",1030,"613a69d8ed1c11f70b3d37c7","stim/feuf_g.wav","feel","eng","German",3.942708333,"y","fricative",1
"3151",1031,"613a69d8ed1c11f70b3d37c7","stim/fof_g.wav","fought","eng","German",3.010416667,"o","fricative",1
"3152",1032,"613a69d8ed1c11f70b3d37c7","stim/pof_g.wav","fought","eng","German",3.942708333,"o","bilabial",1
"3153",1033,"613a69d8ed1c11f70b3d37c7","stim/f_schwa_g.wav","fought","eng","German",4.078125,"schwa","fricative",1
"3154",1034,"613a69d8ed1c11f70b3d37c7","stim/fof_g.wav","fought","eng","German",3.083333333,"o","fricative",1
"3155",1035,"613a69d8ed1c11f70b3d37c7","stim/p_schwa_g.wav","fought","eng","German",3.942708333,"schwa","bilabial",1
"3156",1036,"613a69d8ed1c11f70b3d37c7","stim/fief_g.wav","feel","eng","German",3.973958333,"i","fricative",1
"3157",1037,"613a69d8ed1c11f70b3d37c7","stim/pof_g.wav","fought","eng","German",4.005208333,"o","bilabial",1
"3158",1038,"613a69d8ed1c11f70b3d37c7","stim/peuf_g.wav","feel","eng","German",3.958333333,"y","bilabial",1
"3159",1039,"613a69d8ed1c11f70b3d37c7","stim/feuf_g.wav","feel","eng","German",4.026041667,"y","fricative",1
"3160",1040,"613a69d8ed1c11f70b3d37c7","stim/pief_g.wav","fin","span","German",4.020833333,"i","bilabial",0
"3161",1041,"613a886056265d62028d15d2","stim/peuf_g.wav","fought","eng","German",3.022222222,"y","bilabial",1
"3162",1042,"613a886056265d62028d15d2","stim/p_schwa_g.wav","fought","eng","German",2.988888889,"schwa","bilabial",1
"3163",1043,"613a886056265d62028d15d2","stim/fof_g.wav","fought","eng","German",4.974074074,"o","fricative",1
"3164",1044,"613a886056265d62028d15d2","stim/feuf_g.wav","fool","eng","German",2.007407407,"y","fricative",1
"3165",1045,"613a886056265d62028d15d2","stim/pief_g.wav","feel","eng","German",1.988888889,"i","bilabial",1
"3166",1046,"613a886056265d62028d15d2","stim/pof_g.wav","fought","eng","German",2.988888889,"o","bilabial",1
"3167",1047,"613a886056265d62028d15d2","stim/f_schwa_g.wav","fun","eng","German",2.066666667,"schwa","fricative",1
"3168",1048,"613a886056265d62028d15d2","stim/fief_g.wav","fin","span","German",2.114814815,"i","fricative",0
"3169",1049,"613a886056265d62028d15d2","stim/p_schwa_g.wav","fought","eng","German",2.951851852,"schwa","bilabial",1
"3170",1050,"613a886056265d62028d15d2","stim/f_schwa_g.wav","fought","eng","German",3.022222222,"schwa","fricative",1
"3171",1051,"613a886056265d62028d15d2","stim/fief_g.wav","feel","eng","German",3.018518519,"i","fricative",1
"3172",1052,"613a886056265d62028d15d2","stim/feuf_g.wav","fool","eng","German",2.025925926,"y","fricative",1
"3173",1053,"613a886056265d62028d15d2","stim/pof_g.wav","fought","eng","German",3.981481481,"o","bilabial",1
"3174",1054,"613a886056265d62028d15d2","stim/pief_g.wav","fin","span","German",1.803703704,"i","bilabial",0
"3175",1055,"613a886056265d62028d15d2","stim/peuf_g.wav","fool","eng","German",1.751851852,"y","bilabial",1
"3176",1056,"613a886056265d62028d15d2","stim/fof_g.wav","fought","eng","German",4.118518519,"o","fricative",1
"3177",1057,"613a886056265d62028d15d2","stim/f_schwa_g.wav","fun","eng","German",2.040740741,"schwa","fricative",1
"3178",1058,"613a886056265d62028d15d2","stim/feuf_g.wav","fought","eng","German",1.996296296,"y","fricative",1
"3179",1059,"613a886056265d62028d15d2","stim/p_schwa_g.wav","fought","eng","German",1.907407407,"schwa","bilabial",1
"3180",1060,"613a886056265d62028d15d2","stim/pief_g.wav","feel","eng","German",3.081481481,"i","bilabial",1
"3181",1061,"613a886056265d62028d15d2","stim/peuf_g.wav","fool","eng","German",1.903703704,"y","bilabial",1
"3182",1062,"613a886056265d62028d15d2","stim/fief_g.wav","feel","eng","German",2.9,"i","fricative",1
"3183",1063,"613a886056265d62028d15d2","stim/fof_g.wav","fought","eng","German",4.944444444,"o","fricative",1
"3184",1064,"613a886056265d62028d15d2","stim/pof_g.wav","fought","eng","German",2.048148148,"o","bilabial",1
"3185",1065,"613a886056265d62028d15d2","stim/pief_g.wav","feel","eng","German",1.837037037,"i","bilabial",1
"3186",1066,"613a886056265d62028d15d2","stim/pof_g.wav","fought","eng","German",2.085185185,"o","bilabial",1
"3187",1067,"613a886056265d62028d15d2","stim/peuf_g.wav","fool","eng","German",1.807407407,"y","bilabial",1
"3188",1068,"613a886056265d62028d15d2","stim/f_schwa_g.wav","fun","eng","German",1.174074074,"schwa","fricative",1
"3189",1069,"613a886056265d62028d15d2","stim/fief_g.wav","feel","eng","German",2.025925926,"i","fricative",1
"3190",1070,"613a886056265d62028d15d2","stim/fof_g.wav","fought","eng","German",4.937037037,"o","fricative",1
"3191",1071,"613a886056265d62028d15d2","stim/p_schwa_g.wav","fun","eng","German",1.055555556,"schwa","bilabial",1
"3192",1072,"613a886056265d62028d15d2","stim/feuf_g.wav","fool","eng","German",1.025925926,"y","fricative",1
"3193",1073,"613a886056265d62028d15d2","stim/feuf_g.wav","fool","eng","German",1.233333333,"y","fricative",1
"3194",1074,"613a886056265d62028d15d2","stim/pof_g.wav","fought","eng","German",3.011111111,"o","bilabial",1
"3195",1075,"613a886056265d62028d15d2","stim/peuf_g.wav","fool","eng","German",1.188888889,"y","bilabial",1
"3196",1076,"613a886056265d62028d15d2","stim/pief_g.wav","feel","eng","German",1.025925926,"i","bilabial",1
"3197",1077,"613a886056265d62028d15d2","stim/f_schwa_g.wav","fun","eng","German",1.062962963,"schwa","fricative",1
"3198",1078,"613a886056265d62028d15d2","stim/p_schwa_g.wav","fun","eng","German",1.066666667,"schwa","bilabial",1
"3199",1079,"613a886056265d62028d15d2","stim/fof_g.wav","fought","eng","German",2.911111111,"o","fricative",1
"3200",1080,"613a886056265d62028d15d2","stim/fief_g.wav","feel","eng","German",1.974074074,"i","fricative",1
"3201",1081,"613a8edf1dccc076d9b59330","stim/peuf_g.wav","feel","eng","German",3.020833333,"y","bilabial",1
"3202",1082,"613a8edf1dccc076d9b59330","stim/fief_g.wav","fought","eng","German",3.005208333,"i","fricative",1
"3203",1083,"613a8edf1dccc076d9b59330","stim/p_schwa_g.wav","fool","eng","German",2.005208333,"schwa","bilabial",1
"3204",1084,"613a8edf1dccc076d9b59330","stim/pof_g.wav","fool","eng","German",3,"o","bilabial",1
"3205",1085,"613a8edf1dccc076d9b59330","stim/fof_g.wav","fun","eng","German",3,"o","fricative",1
"3206",1086,"613a8edf1dccc076d9b59330","stim/f_schwa_g.wav","fought","eng","German",3.994791667,"schwa","fricative",1
"3207",1087,"613a8edf1dccc076d9b59330","stim/pief_g.wav","fin","span","German",3.994791667,"i","bilabial",0
"3208",1088,"613a8edf1dccc076d9b59330","stim/feuf_g.wav","fought","eng","German",4.036458333,"y","fricative",1
"3209",1089,"613a8edf1dccc076d9b59330","stim/pof_g.wav","fool","eng","German",3.041666667,"o","bilabial",1
"3210",1090,"613a8edf1dccc076d9b59330","stim/fief_g.wav","feel","eng","German",3.041666667,"i","fricative",1
"3211",1091,"613a8edf1dccc076d9b59330","stim/feuf_g.wav","fought","eng","German",3.041666667,"y","fricative",1
"3212",1092,"613a8edf1dccc076d9b59330","stim/peuf_g.wav","su","span","German",3.994791667,"y","bilabial",0
"3213",1093,"613a8edf1dccc076d9b59330","stim/fof_g.wav","fun","eng","German",2,"o","fricative",1
"3214",1094,"613a8edf1dccc076d9b59330","stim/p_schwa_g.wav","fun","eng","German",2,"schwa","bilabial",1
"3215",1095,"613a8edf1dccc076d9b59330","stim/pief_g.wav","feel","eng","German",3.994791667,"i","bilabial",1
"3216",1096,"613a8edf1dccc076d9b59330","stim/f_schwa_g.wav","fought","eng","German",2.90625,"schwa","fricative",1
"3217",1097,"613a8edf1dccc076d9b59330","stim/pief_g.wav","feel","eng","German",2.989583333,"i","bilabial",1
"3218",1098,"613a8edf1dccc076d9b59330","stim/fof_g.wav","fool","eng","German",2.989583333,"o","fricative",1
"3219",1099,"613a8edf1dccc076d9b59330","stim/pof_g.wav","fought","eng","German",3.947916667,"o","bilabial",1
"3220",1100,"613a8edf1dccc076d9b59330","stim/fief_g.wav","fin","span","German",3.994791667,"i","fricative",0
"3221",1101,"613a8edf1dccc076d9b59330","stim/f_schwa_g.wav","fought","eng","German",2.994791667,"schwa","fricative",1
"3222",1102,"613a8edf1dccc076d9b59330","stim/p_schwa_g.wav","son","span","German",2.994791667,"schwa","bilabial",0
"3223",1103,"613a8edf1dccc076d9b59330","stim/peuf_g.wav","su","span","German",2.994791667,"y","bilabial",0
"3224",1104,"613a8edf1dccc076d9b59330","stim/feuf_g.wav","fool","eng","German",2.010416667,"y","fricative",1
"3225",1105,"613a8edf1dccc076d9b59330","stim/fief_g.wav","fin","span","German",4.057291667,"i","fricative",0
"3226",1106,"613a8edf1dccc076d9b59330","stim/fof_g.wav","fool","eng","German",3.067708333,"o","fricative",1
"3227",1107,"613a8edf1dccc076d9b59330","stim/peuf_g.wav","fought","eng","German",2.979166667,"y","bilabial",1
"3228",1108,"613a8edf1dccc076d9b59330","stim/f_schwa_g.wav","fought","eng","German",4.041666667,"schwa","fricative",1
"3229",1109,"613a8edf1dccc076d9b59330","stim/pief_g.wav","feel","eng","German",2.994791667,"i","bilabial",1
"3230",1110,"613a8edf1dccc076d9b59330","stim/p_schwa_g.wav","fought","eng","German",4.010416667,"schwa","bilabial",1
"3231",1111,"613a8edf1dccc076d9b59330","stim/pof_g.wav","fun","eng","German",3.005208333,"o","bilabial",1
